Início,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508368286 Rele2: 1,18/10/17 20:11:26,18/10/2017 20:11:26 Rele2: 1,18/10/2017,20:11:26,Rele2: 1,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,1
1508368401 S1 off,18/10/17 20:13:21,18/10/2017 20:13:21 S1 off,18/10/2017,20:13:21,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508368431 S1 on,18/10/17 20:13:51,18/10/2017 20:13:51 S1 on,18/10/2017,20:13:51,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508368547 S1 off,18/10/17 20:15:47,18/10/2017 20:15:47 S1 off,18/10/2017,20:15:47,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508368601 S1 on,18/10/17 20:16:41,18/10/2017 20:16:41 S1 on,18/10/2017,20:16:41,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508368761 S1 off,18/10/17 20:19:21,18/10/2017 20:19:21 S1 off,18/10/2017,20:19:21,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508368778 S1 on,18/10/17 20:19:38,18/10/2017 20:19:38 S1 on,18/10/2017,20:19:38,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508368879 S1 off,18/10/17 20:21:19,18/10/2017 20:21:19 S1 off,18/10/2017,20:21:19,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508369476 2423ms,18/10/17 20:31:16,18/10/2017 20:31:16 2423ms,18/10/2017,20:31:16,2423ms,,170915b,0,,0,,,2423,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508370081 S1 on,18/10/17 20:41:21,18/10/2017 20:41:21 S1 on,18/10/2017,20:41:21,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508370384 S1 off,18/10/17 20:46:24,18/10/2017 20:46:24 S1 off,18/10/2017,20:46:24,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508370429 S1 on,18/10/17 20:47:9,18/10/2017 20:47:09 S1 on,18/10/2017,20:47:09,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508370693 S1 off,18/10/17 20:51:33,18/10/2017 20:51:33 S1 off,18/10/2017,20:51:33,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508370744 S1 on,18/10/17 20:52:24,18/10/2017 20:52:24 S1 on,18/10/2017,20:52:24,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508370859 S1 off,18/10/17 20:54:19,18/10/2017 20:54:19 S1 off,18/10/2017,20:54:19,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508370860 S1 on,18/10/17 20:54:20,18/10/2017 20:54:20 S1 on,18/10/2017,20:54:20,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508371141 S1 off,18/10/17 20:59:1,18/10/2017 20:59:01 S1 off,18/10/2017,20:59:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508371239 S1 on,18/10/17 21:0:39,18/10/2017 21:00:39 S1 on,18/10/2017,21:00:39,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508371307 S1 off,18/10/17 21:1:47,18/10/2017 21:01:47 S1 off,18/10/2017,21:01:47,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508371307 S1 on,18/10/17 21:1:47,18/10/2017 21:01:47 S1 on,18/10/2017,21:01:47,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508371376 S1 off,18/10/17 21:2:56,18/10/2017 21:02:56 S1 off,18/10/2017,21:02:56,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508371429 S1 on,18/10/17 21:3:49,18/10/2017 21:03:49 S1 on,18/10/2017,21:03:49,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508371890 S1 off,18/10/17 21:11:30,18/10/2017 21:11:30 S1 off,18/10/2017,21:11:30,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508372561 S1 on,18/10/17 21:22:41,18/10/2017 21:22:41 S1 on,18/10/2017,21:22:41,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508372631 S1 off,18/10/17 21:23:51,18/10/2017 21:23:51 S1 off,18/10/2017,21:23:51,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508372818 S1 on,18/10/17 21:26:58,18/10/2017 21:26:58 S1 on,18/10/2017,21:26:58,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508372966 S1 off,18/10/17 21:29:26,18/10/2017 21:29:26 S1 off,18/10/2017,21:29:26,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508372975 S1 on,18/10/17 21:29:35,18/10/2017 21:29:35 S1 on,18/10/2017,21:29:35,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508373047 S1 off,18/10/17 21:30:47,18/10/2017 21:30:47 S1 off,18/10/2017,21:30:47,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508373250 S1 on,18/10/17 21:34:10,18/10/2017 21:34:10 S1 on,18/10/2017,21:34:10,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508373342 S1 off,18/10/17 21:35:42,18/10/2017 21:35:42 S1 off,18/10/2017,21:35:42,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508373705 S1 on,18/10/17 21:41:45,18/10/2017 21:41:45 S1 on,18/10/2017,21:41:45,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508373811 S1 off,18/10/17 21:43:31,18/10/2017 21:43:31 S1 off,18/10/2017,21:43:31,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508375715 myip[0] api.ipify.org,18/10/17 22:15:15,18/10/2017 22:15:15 myip[0] api.ipify.org,18/10/2017,22:15:15,myip[0] api.ipify.org,,170915b,0,,0,,,,0,0,0.00,22:15:15,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508375717 http://177.80.109.205:8004,18/10/17 22:15:17,18/10/2017 22:15:17 http://177.80.109.205:8004,18/10/2017,22:15:17,http://177.80.109.205:8004,,170915b,0,,0,,,,0,0,0.00,0,0,-0.92726,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508375717 2296ms,18/10/17 22:15:17,18/10/2017 22:15:17 2296ms,18/10/2017,22:15:17,2296ms,,170915b,0,,0,,,2296,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,27.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508376769 Temp=28.8,18/10/17 22:32:49,18/10/2017 22:32:49 Temp=28.8,18/10/2017,22:32:49,Temp=28.8,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,28.8,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508376791 S1 on,18/10/17 22:33:11,18/10/2017 22:33:11 S1 on,18/10/2017,22:33:11,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508376862 S1 off,18/10/17 22:34:22,18/10/2017 22:34:22 S1 off,18/10/2017,22:34:22,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508376944 S1 on,18/10/17 22:35:44,18/10/2017 22:35:44 S1 on,18/10/2017,22:35:44,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508377014 S1 off,18/10/17 22:36:54,18/10/2017 22:36:54 S1 off,18/10/2017,22:36:54,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508377033 S1 on,18/10/17 22:37:13,18/10/2017 22:37:13 S1 on,18/10/2017,22:37:13,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508377108 S1 off,18/10/17 22:38:28,18/10/2017 22:38:28 S1 off,18/10/2017,22:38:28,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508377567 Rele1: 0,18/10/17 22:46:7,18/10/2017 22:46:07 Rele1: 0,18/10/2017,22:46:07,Rele1: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,827.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,1,1,
1508377567 Lumi=721,18/10/17 22:46:7,18/10/2017 22:46:07 Lumi=721,18/10/2017,22:46:07,Lumi=721,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,721,721.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508377588 Lumi=620,18/10/17 22:46:28,18/10/2017 22:46:28 Lumi=620,18/10/2017,22:46:28,Lumi=620,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,620,620.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508377866 S1 on,18/10/17 22:51:6,18/10/2017 22:51:06 S1 on,18/10/2017,22:51:06,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1508377937 S1 off,18/10/17 22:52:17,18/10/2017 22:52:17 S1 off,18/10/2017,22:52:17,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508377949 S1 on,18/10/17 22:52:29,18/10/2017 22:52:29 S1 on,18/10/2017,22:52:29,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1508378132 S1 off,18/10/17 22:55:32,18/10/2017 22:55:32 S1 off,18/10/2017,22:55:32,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508378182 S1 on,18/10/17 22:56:22,18/10/2017 22:56:22 S1 on,18/10/2017,22:56:22,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1508378255 S1 off,18/10/17 22:57:35,18/10/2017 22:57:35 S1 off,18/10/2017,22:57:35,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508378499 S1 on,18/10/17 23:1:39,18/10/2017 23:01:39 S1 on,18/10/2017,23:01:39,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1508378568 S1 off,18/10/17 23:2:48,18/10/2017 23:02:48 S1 off,18/10/2017,23:02:48,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508378839 S1 on,18/10/17 23:7:19,18/10/2017 23:07:19 S1 on,18/10/2017,23:07:19,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1508378997 S1 off,18/10/17 23:9:57,18/10/2017 23:09:57 S1 off,18/10/2017,23:09:57,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508379227 S1 on,18/10/17 23:13:47,18/10/2017 23:13:47 S1 on,18/10/2017,23:13:47,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1508379291 S1 off,18/10/17 23:14:51,18/10/2017 23:14:51 S1 off,18/10/2017,23:14:51,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508379943 S1 on,18/10/17 23:25:43,18/10/2017 23:25:43 S1 on,18/10/2017,23:25:43,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,0,,1,
1508379944 Botao1 acionado,18/10/17 23:25:44,18/10/2017 23:25:44 Botao1 acionado,18/10/2017,23:25:44,Botao1 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,,,,,,,,,,,,,o,1,,,,,,,0,,1,
1508379944 Rele1: 1,18/10/17 23:25:44,18/10/2017 23:25:44 Rele1: 1,18/10/2017,23:25:44,Rele1: 1,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,620.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,1,1,
1508379944 Lumi=843,18/10/17 23:25:44,18/10/2017 23:25:44 Lumi=843,18/10/2017,23:25:44,Lumi=843,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,843,843.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508380048 S1 off,18/10/17 23:27:28,18/10/2017 23:27:28 S1 off,18/10/2017,23:27:28,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,843.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,1,,1,
1508380097 S1 on,18/10/17 23:28:17,18/10/2017 23:28:17 S1 on,18/10/2017,23:28:17,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,843.0,,28.8,,29.0,n,1,,,,,,,,,,,,,,,,,,,1,,1,
1508380099 Botao1 acionado,18/10/17 23:28:19,18/10/2017 23:28:19 Botao1 acionado,18/10/2017,23:28:19,Botao1 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,843.0,,28.8,,29.0,,,,,,,,,,,,,o,1,,,,,,,1,,1,
1508380099 Rele1: 0,18/10/17 23:28:19,18/10/2017 23:28:19 Rele1: 0,18/10/2017,23:28:19,Rele1: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,843.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,1,1,
1508380099 Lumi=708,18/10/17 23:28:19,18/10/2017 23:28:19 Lumi=708,18/10/2017,23:28:19,Lumi=708,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,708,708.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508380100 Lumi=604,18/10/17 23:28:20,18/10/2017 23:28:20 Lumi=604,18/10/2017,23:28:20,Lumi=604,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,604,604.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508380167 S1 off,18/10/17 23:29:27,18/10/2017 23:29:27 S1 off,18/10/2017,23:29:27,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,604.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,1,
1508380396 RF2 acionado,18/10/17 23:33:16,18/10/2017 23:33:16 RF2 acionado,18/10/2017,23:33:16,RF2 acionado,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,604.0,,28.8,,29.0,,,,,,,,,,,o,1,,,,,,,,,0,,1,
1508380396 Rele2: 0,18/10/17 23:33:16,18/10/2017 23:33:16 Rele2: 0,18/10/2017,23:33:16,Rele2: 0,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,604.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,0,1
1508380396 Lumi=502,18/10/17 23:33:16,18/10/2017 23:33:16 Lumi=502,18/10/2017,23:33:16,Lumi=502,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,502,502.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508380399 Lumi=401,18/10/17 23:33:19,18/10/2017 23:33:19 Lumi=401,18/10/2017,23:33:19,Lumi=401,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,401,401.0,,28.8,,29.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508382326 Umid=36,19/10/17 0:5:26,19/10/2017 00:05:26 Umid=36,19/10/2017,00:05:26,Umid=36,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,28.8,36,36.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508382396 Temp=27.7,19/10/17 0:6:36,19/10/2017 00:06:36 Temp=27.7,19/10/2017,00:06:36,Temp=27.7,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,27.7,27.7,,36.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508383347 S1 on,19/10/17 0:22:27,19/10/2017 00:22:27 S1 on,19/10/2017,00:22:27,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,27.7,,36.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508383413 S1 off,19/10/17 0:23:33,19/10/2017 00:23:33 S1 off,19/10/2017,00:23:33,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,27.7,,36.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508383966 S1 on,19/10/17 0:32:46,19/10/2017 00:32:46 S1 on,19/10/2017,00:32:46,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,27.7,,36.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508384033 S1 off,19/10/17 0:33:53,19/10/2017 00:33:53 S1 off,19/10/2017,00:33:53,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,27.7,,36.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508384426 S1 on,19/10/17 0:40:26,19/10/2017 00:40:26 S1 on,19/10/2017,00:40:26,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,27.7,,36.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508384494 S1 off,19/10/17 0:41:34,19/10/2017 00:41:34 S1 off,19/10/2017,00:41:34,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,27.7,,36.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508386412 Umid=43,19/10/17 1:13:32,19/10/2017 01:13:32 Umid=43,19/10/2017,01:13:32,Umid=43,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,27.7,43,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508393250 Temp=26.7,19/10/17 3:7:30,19/10/2017 03:07:30 Temp=26.7,19/10/2017,03:07:30,Temp=26.7,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,26.7,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508393412 S1 on,19/10/17 3:10:12,19/10/2017 03:10:12 S1 on,19/10/2017,03:10:12,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508393477 S1 off,19/10/17 3:11:17,19/10/2017 03:11:17 S1 off,19/10/2017,03:11:17,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508393508 S1 on,19/10/17 3:11:48,19/10/2017 03:11:48 S1 on,19/10/2017,03:11:48,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508393577 S1 off,19/10/17 3:12:57,19/10/2017 03:12:57 S1 off,19/10/2017,03:12:57,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508395429 S1 on,19/10/17 3:43:49,19/10/2017 03:43:49 S1 on,19/10/2017,03:43:49,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508395507 S1 off,19/10/17 3:45:7,19/10/2017 03:45:07 S1 off,19/10/2017,03:45:07,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508397036 6128ms,19/10/17 4:10:36,19/10/2017 04:10:36 6128ms,19/10/2017,04:10:36,6128ms,,170915b,0,,0,,,6128,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508397314 14297ms,19/10/17 4:15:14,19/10/2017 04:15:14 14297ms,19/10/2017,04:15:14,14297ms,,170915b,0,,0,,,14297,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508397524 S1 on,19/10/17 4:18:44,19/10/2017 04:18:44 S1 on,19/10/2017,04:18:44,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508397593 S1 off,19/10/17 4:19:53,19/10/2017 04:19:53 S1 off,19/10/2017,04:19:53,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508397711 S1 on,19/10/17 4:21:51,19/10/2017 04:21:51 S1 on,19/10/2017,04:21:51,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508397784 S1 off,19/10/17 4:23:4,19/10/2017 04:23:04 S1 off,19/10/2017,04:23:04,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508398253 myip[0] api.ipify.org,19/10/17 4:30:53,19/10/2017 04:30:53 myip[0] api.ipify.org,19/10/2017,04:30:53,myip[0] api.ipify.org,,170915b,0,,0,,,,0,0,0.00,04:30:53,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508398256 http://177.80.109.205:8004,19/10/17 4:30:56,19/10/2017 04:30:56 http://177.80.109.205:8004,19/10/2017,04:30:56,http://177.80.109.205:8004,,170915b,0,,0,,,,0,0,0.00,0,0,-0.18811,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508398256 2343ms,19/10/17 4:30:56,19/10/2017 04:30:56 2343ms,19/10/2017,04:30:56,2343ms,,170915b,0,,0,,,2343,0,0,0.00,0,0,0.00000,0,0,0.00000,,401.0,,26.7,,43.0,,,,,,,,,,,,,,,,,,,,,0,,0,
